utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2014-12-11T17:45:00Z,2014-12-11T18:45:00+0100,,,,,
2014-12-11T18:00:00Z,2014-12-11T19:00:00+0100,,,,,
2014-12-11T18:15:00Z,2014-12-11T19:15:00+0100,,,,,
2014-12-11T18:30:00Z,2014-12-11T19:30:00+0100,,,,,
2014-12-11T18:45:00Z,2014-12-11T19:45:00+0100,,,,,
2014-12-11T19:00:00Z,2014-12-11T20:00:00+0100,,,,,
2014-12-11T19:15:00Z,2014-12-11T20:15:00+0100,,,,,
2014-12-11T19:30:00Z,2014-12-11T20:30:00+0100,,,,,
2014-12-11T19:45:00Z,2014-12-11T20:45:00+0100,,,,,
2014-12-11T20:00:00Z,2014-12-11T21:00:00+0100,,,,,
2014-12-11T20:15:00Z,2014-12-11T21:15:00+0100,,,,,
2014-12-11T20:30:00Z,2014-12-11T21:30:00+0100,,,,,
2014-12-11T20:45:00Z,2014-12-11T21:45:00+0100,,,,,
2014-12-11T21:00:00Z,2014-12-11T22:00:00+0100,,,,,
2014-12-11T21:15:00Z,2014-12-11T22:15:00+0100,,,,,
2014-12-11T21:30:00Z,2014-12-11T22:30:00+0100,,,,,
2014-12-11T21:45:00Z,2014-12-11T22:45:00+0100,,,,,
2014-12-11T22:00:00Z,2014-12-11T23:00:00+0100,,,,,
2014-12-11T22:15:00Z,2014-12-11T23:15:00+0100,,,,,
2014-12-11T22:30:00Z,2014-12-11T23:30:00+0100,,,,,
2014-12-11T22:45:00Z,2014-12-11T23:45:00+0100,,,,,
2014-12-11T23:00:00Z,2014-12-12T00:00:00+0100,DE_KN_residential3_washing_machine,,,,
2014-12-11T23:15:00Z,2014-12-12T00:15:00+0100,DE_KN_residential3_washing_machine,,,,
2014-12-11T23:30:00Z,2014-12-12T00:30:00+0100,,,,,
2014-12-11T23:45:00Z,2014-12-12T00:45:00+0100,,,,,
2014-12-12T00:00:00Z,2014-12-12T01:00:00+0100,,,,,
2014-12-12T00:15:00Z,2014-12-12T01:15:00+0100,,,,,
2014-12-12T00:30:00Z,2014-12-12T01:30:00+0100,,,,,
2014-12-12T00:45:00Z,2014-12-12T01:45:00+0100,,,,,
2014-12-12T01:00:00Z,2014-12-12T02:00:00+0100,,,,,
2014-12-12T01:15:00Z,2014-12-12T02:15:00+0100,,,,,
2014-12-12T01:30:00Z,2014-12-12T02:30:00+0100,,,,,
2014-12-12T01:45:00Z,2014-12-12T02:45:00+0100,,,,,
2014-12-12T02:00:00Z,2014-12-12T03:00:00+0100,,,,,
2014-12-12T02:15:00Z,2014-12-12T03:15:00+0100,,,,,
2014-12-12T02:30:00Z,2014-12-12T03:30:00+0100,,,,,
2014-12-12T02:45:00Z,2014-12-12T03:45:00+0100,,,,,
2014-12-12T03:00:00Z,2014-12-12T04:00:00+0100,,,,,
2014-12-12T03:15:00Z,2014-12-12T04:15:00+0100,,,,,
2014-12-12T03:30:00Z,2014-12-12T04:30:00+0100,,,,,
2014-12-12T03:45:00Z,2014-12-12T04:45:00+0100,,,,,
2014-12-12T04:00:00Z,2014-12-12T05:00:00+0100,,,,,
2014-12-12T04:15:00Z,2014-12-12T05:15:00+0100,,,,,
2014-12-12T04:30:00Z,2014-12-12T05:30:00+0100,,,,,
2014-12-12T04:45:00Z,2014-12-12T05:45:00+0100,,,,,
2014-12-12T05:00:00Z,2014-12-12T06:00:00+0100,,,,,
2014-12-12T05:15:00Z,2014-12-12T06:15:00+0100,,,,,
2014-12-12T05:30:00Z,2014-12-12T06:30:00+0100,,,,,
